time,rxnIdx,Y122_dot,Y356_dot,Y731_dot,Y730_dot,C439_dot,Re*
0.00482969,4,3230,400,1532,2684,2154,0
0.00482979,7,3230,400,1532,2680,2158,0
0.00482996,6,3230,400,1532,2682,2156,0
0.00483006,6,3230,400,1528,2684,2158,0
0.00483018,7,3230,400,1528,2680,2162,0
0.00483039,7,3230,400,1528,2678,2164,0
0.00483056,7,3230,400,1529,2676,2165,0
0.00483075,5,3230,399,1533,2675,2163,0
0.00483083,6,3230,399,1533,2673,2165,0
0.00483094,7,3230,399,1530,2675,2166,0
0.0048311,6,3230,399,1532,2675,2164,0
0.00483121,4,3230,399,1533,2675,2163,0
0.00483131,6,3230,399,1536,2677,2158,0
0.00483144,4,3230,399,1534,2677,2160,0
0.00483173,5,3230,399,1532,2681,2158,0
0.00483189,6,3230,399,1534,2681,2156,0
0.00483211,5,3230,399,1534,2683,2154,0
0.00483224,4,3230,400,1537,2678,2155,0
0.00483241,5,3230,400,1535,2682,2153,0
0.0048325,7,3230,400,1537,2680,2153,0
0.00483266,7,3230,400,1540,2676,2154,0
0.00483277,4,3230,400,1542,2674,2154,0
0.00483293,7,3230,400,1540,2676,2154,0
0.0048331,4,3231,399,1543,2673,2154,0
0.00483332,4,3231,398,1542,2674,2155,0
0.00483342,6,3231,398,1539,2678,2154,0
0.00483357,6,3231,398,1539,2680,2152,0
0.00483367,6,3231,398,1538,2684,2149,0
0.00483387,4,3231,398,1537,2684,2150,0
0.00483399,5,3231,398,1535,2684,2152,0
0.00483427,4,3231,398,1537,2682,2152,0
0.0048344,6,3231,398,1536,2686,2149,0
0.00483456,4,3231,397,1538,2683,2151,0
0.00483472,7,3231,397,1540,2681,2151,0
0.00483487,7,3231,396,1539,2682,2152,0
0.004835,5,3231,396,1538,2682,2153,0
0.0048351,4,3231,396,1538,2682,2153,0
0.00483528,7,3231,396,1541,2676,2156,0
0.00483539,5,3231,397,1537,2679,2156,0
0.00483552,6,3231,397,1540,2677,2155,0
0.00483561,5,3231,397,1536,2681,2155,0
0.00483582,7,3231,397,1537,2679,2156,0
0.00483594,7,3231,397,1537,2675,2160,0
0.00483601,5,3231,397,1535,2681,2156,0
0.00483623,7,3231,397,1535,2681,2156,0
0.00483646,7,3231,397,1532,2683,2157,0
0.00483653,5,3231,397,1532,2681,2159,0
0.00483659,5,3231,397,1533,2679,2160,0
0.0048367,5,3231,397,1530,2683,2159,0
0.00483686,6,3231,397,1527,2689,2156,0
0.00483695,6,3231,397,1529,2687,2156,0
0.00483707,7,3231,397,1531,2683,2158,0
0.00483722,7,3231,397,1530,2679,2163,0
0.00483741,7,3231,397,1531,2673,2168,0
0.00483752,6,3231,397,1530,2677,2165,0
0.0048377,7,3231,397,1534,2673,2165,0
0.00483787,4,3231,397,1536,2667,2169,0
0.00483799,4,3231,397,1536,2667,2169,0
0.00483808,6,3231,399,1531,2671,2168,0
0.00483817,6,3231,399,1530,2677,2163,0
0.00483831,7,3231,399,1528,2679,2163,0
0.00483844,7,3231,399,1525,2679,2166,0
0.00483856,4,3231,399,1526,2677,2167,0
0.00483866,4,3231,399,1526,2675,2169,0
0.00483877,7,3231,399,1525,2675,2170,0
0.00483888,7,3231,399,1525,2671,2174,0
0.00483894,4,3231,399,1524,2671,2175,0
0.00483909,5,3231,399,1523,2669,2178,0
0.0048393,5,3231,399,1521,2669,2180,0
0.00483939,4,3231,399,1517,2675,2178,0
0.00483955,4,3231,399,1519,2671,2180,0
0.00483971,6,3231,399,1517,2675,2178,0
0.00483992,4,3231,399,1518,2673,2179,0
0.00484003,5,3231,399,1514,2675,2181,0
0.00484016,4,3231,399,1520,2669,2181,0
0.00484037,7,3231,399,1520,2667,2183,0
0.00484055,6,3231,400,1517,2674,2178,0
0.00484072,5,3231,400,1519,2666,2184,0
0.00484082,7,3231,400,1516,2668,2185,0
0.00484095,5,3231,400,1511,2672,2186,0
0.00484104,6,3231,400,1510,2676,2183,0
0.00484118,7,3231,401,1510,2673,2185,0
0.00484137,6,3231,401,1510,2671,2187,0
0.00484148,5,3231,402,1508,2672,2187,0
0.00484167,6,3231,402,1505,2674,2188,0
0.00484176,4,3231,402,1505,2676,2186,0
0.00484192,5,3231,402,1499,2682,2186,0
0.004842,6,3231,402,1502,2678,2187,0
0.00484229,6,3231,402,1502,2680,2185,0
0.00484243,6,3231,402,1501,2682,2184,0
0.00484258,7,3231,401,1504,2677,2187,0
0.00484276,4,3231,401,1503,2679,2186,0
0.00484295,4,3231,402,1503,2678,2186,0
0.00484312,4,3231,402,1502,2678,2187,0
0.00484328,6,3231,402,1502,2674,2191,0
0.00484344,7,3231,402,1503,2672,2192,0
0.0048436,7,3231,402,1503,2670,2194,0
0.00484382,6,3231,402,1508,2666,2193,0
0.00484394,5,3231,402,1504,2670,2193,0
0.00484412,6,3231,402,1506,2668,2193,0
0.00484431,4,3231,402,1504,2668,2195,0
0.00484442,7,3231,402,1505,2668,2194,0
0.00484454,7,3231,402,1507,2666,2194,0
0.00484473,4,3231,402,1507,2666,2194,0
0.00484487,4,3231,402,1511,2664,2192,0
0.00484502,6,3231,402,1512,2664,2191,0
0.0048451,5,3231,402,1512,2666,2189,0
0.00484521,7,3231,402,1513,2666,2188,0
0.0048454,7,3231,402,1514,2668,2185,0
0.00484566,7,3231,402,1516,2666,2185,0
0.00484584,6,3231,402,1515,2664,2188,0
0.00484601,3,3231,402,1513,2668,2186,0
0.00484617,6,3231,402,1515,2668,2184,0
0.00484626,5,3231,402,1514,2670,2183,0
0.00484638,4,3231,402,1516,2668,2183,0
0.00484662,7,3231,402,1514,2666,2187,0
0.00484673,7,3231,403,1514,2665,2187,0
0.00484689,5,3231,403,1512,2663,2191,0
0.00484706,7,3231,403,1508,2663,2195,0
0.0048472,7,3231,403,1508,2661,2197,0
0.0048473,4,3231,403,1510,2659,2197,0
0.00484741,5,3231,403,1506,2659,2201,0
0.0048476,7,3231,403,1509,2651,2206,0
0.00484785,5,3231,403,1507,2657,2202,0
0.00484799,7,3231,403,1505,2659,2202,0
0.00484811,4,3231,403,1504,2661,2201,0
0.00484826,6,3231,403,1506,2659,2201,0
0.00484844,4,3231,403,1508,2653,2205,0
0.00484858,7,3231,403,1510,2651,2205,0
0.00484867,4,3231,403,1513,2649,2204,0
0.0048488,7,3231,403,1515,2643,2208,0
0.00484894,6,3231,403,1512,2649,2205,0
0.00484911,6,3231,403,1512,2649,2205,0
0.00484927,7,3231,403,1517,2641,2208,0
0.00484944,6,3231,403,1519,2641,2206,0
0.00484951,6,3231,403,1520,2641,2205,0
0.00484969,4,3231,403,1519,2643,2204,0
0.00484987,7,3231,403,1520,2643,2203,0
0.00485005,4,3231,402,1523,2646,2198,0
0.00485025,6,3231,402,1523,2644,2200,0
0.00485033,7,3231,402,1523,2646,2198,0
0.00485048,7,3231,402,1525,2646,2196,0
0.00485059,6,3231,402,1525,2652,2190,0
0.00485088,6,3231,402,1527,2650,2190,0
0.00485099,7,3231,402,1525,2652,2190,0
0.00485119,5,3231,402,1528,2648,2191,0
0.00485135,5,3231,402,1523,2652,2192,0
0.00485159,5,3231,402,1521,2650,2196,0
0.00485172,5,3231,402,1523,2654,2190,0
0.00485197,6,3231,401,1522,2657,2189,0
0.00485215,3,3231,400,1523,2660,2186,0
0.00485235,7,3231,400,1525,2656,2188,0
0.00485253,7,3231,401,1524,2657,2187,0
0.00485271,4,3231,401,1523,2659,2186,0
0.00485284,4,3231,401,1524,2657,2187,0
0.00485296,5,3231,401,1525,2659,2184,0
0.00485316,6,3231,401,1523,2663,2182,0
0.00485331,5,3231,401,1524,2657,2187,0
0.00485352,6,3231,401,1525,2657,2186,0
0.00485359,7,3231,401,1524,2659,2185,0
0.0048537,6,3231,401,1527,2655,2186,0
0.00485384,5,3231,401,1525,2661,2182,0
0.00485403,5,3231,401,1525,2663,2180,0
0.00485414,5,3231,402,1522,2666,2179,0
0.00485431,6,3231,403,1521,2665,2180,0
0.00485449,7,3231,402,1521,2666,2180,0
0.00485468,6,3231,402,1522,2666,2179,0
0.00485495,6,3231,402,1527,2664,2176,0
0.00485507,6,3231,401,1525,2667,2176,0
0.00485529,6,3231,401,1529,2665,2174,0
0.00485545,7,3231,401,1531,2665,2172,0
0.00485556,4,3231,400,1532,2666,2171,0
0.00485567,4,3231,400,1535,2664,2170,0
0.00485582,6,3231,400,1537,2664,2168,0
0.00485596,6,3231,400,1537,2668,2164,0
0.00485622,6,3231,400,1541,2664,2164,0
0.00485635,6,3231,400,1540,2666,2163,0
0.00485645,6,3231,400,1539,2668,2162,0
0.00485664,7,3231,400,1539,2666,2164,0
0.00485673,5,3231,400,1536,2666,2167,0
0.0048569,6,3231,400,1535,2670,2164,0
0.00485713,5,3231,400,1534,2672,2163,0
0.00485732,6,3231,400,1536,2666,2167,0
0.0048575,5,3231,400,1536,2666,2167,0
0.00485762,7,3231,400,1536,2666,2167,0
0.00485775,6,3231,400,1534,2666,2169,0
0.00485789,5,3231,400,1532,2668,2169,0
0.00485807,6,3231,400,1532,2668,2169,0
0.00485819,7,3231,400,1529,2672,2168,0
0.00485831,6,3231,400,1531,2666,2172,0
0.00485845,5,3231,400,1531,2668,2170,0
0.00485868,6,3231,400,1535,2664,2170,0
0.00485893,7,3231,400,1535,2666,2168,0
0.00485907,4,3231,400,1534,2668,2167,0
0.00485918,5,3231,400,1538,2666,2165,0
0.00485929,6,3231,400,1535,2670,2164,0
0.00485952,6,3231,400,1537,2674,2158,0
0.00485957,6,3231,400,1538,2676,2155,0
0.00485985,5,3231,400,1535,2680,2154,0
0.00485996,5,3231,400,1530,2684,2155,0
0.00486004,5,3231,400,1529,2686,2154,0
0.00486019,7,3231,400,1533,2682,2154,0
0.00486034,5,3231,400,1527,2690,2152,0
0.00486047,4,3232,399,1531,2685,2153,0
0.0048606,4,3232,399,1532,2685,2152,0
0.00486071,5,3232,399,1531,2687,2151,0
0.00486083,5,3233,398,1529,2686,2154,0
0.00486094,6,3233,398,1529,2688,2152,0
0.00486106,4,3233,398,1528,2692,2149,0
0.0048612,6,3233,399,1531,2691,2146,0
0.00486133,5,3233,399,1532,2689,2147,0
0.00486149,5,3233,399,1531,2687,2150,0
0.00486159,6,3233,399,1533,2683,2152,0
0.00486175,5,3234,398,1530,2688,2150,0
0.00486194,6,3234,398,1534,2680,2154,0
0.00486209,5,3234,399,1532,2679,2156,0
0.00486232,7,3234,399,1531,2677,2159,0
0.0048624,4,3234,399,1533,2675,2159,0
0.00486248,6,3234,399,1530,2681,2156,0
0.00486267,5,3234,399,1525,2685,2157,0
0.00486277,5,3234,399,1526,2685,2156,0
0.00486286,5,3234,399,1526,2683,2158,0
0.00486304,5,3234,399,1528,2681,2158,0
0.00486322,3,3234,398,1532,2680,2156,0
0.00486338,7,3234,398,1530,2682,2156,0
0.00486358,6,3234,398,1531,2680,2157,0
0.00486377,6,3234,398,1531,2684,2153,0
0.00486382,6,3234,398,1532,2684,2152,0
0.00486409,6,3234,398,1531,2688,2149,0
0.00486427,7,3234,398,1530,2688,2150,0
0.00486446,6,3234,398,1530,2688,2150,0
0.00486457,6,3234,398,1530,2690,2148,0
0.00486471,6,3234,398,1533,2688,2147,0
0.00486483,6,3234,398,1534,2688,2146,0
0.00486495,4,3234,398,1533,2688,2147,0
0.00486511,5,3234,398,1530,2692,2146,0
0.00486525,7,3234,397,1528,2697,2144,0
0.00486546,7,3234,397,1525,2697,2147,0
0.00486562,6,3234,397,1525,2699,2145,0
0.00486584,2,3234,398,1524,2700,2144,0
0.00486602,4,3234,398,1527,2700,2141,0
0.00486625,6,3234,398,1528,2696,2144,0
0.00486636,6,3234,398,1532,2696,2140,0
0.00486647,7,3234,398,1531,2694,2143,0
0.00486653,5,3234,398,1533,2690,2145,0
0.00486665,6,3234,398,1534,2692,2142,0
0.00486679,7,3234,398,1533,2690,2145,0
0.00486699,5,3234,398,1532,2688,2148,0
0.00486714,4,3234,398,1533,2688,2147,0
0.00486725,7,3234,398,1535,2686,2147,0
0.0048674,5,3234,398,1534,2688,2146,0
0.00486748,4,3234,398,1535,2686,2147,0
0.0048676,7,3234,398,1533,2684,2151,0
0.00486774,7,3234,398,1532,2682,2154,0
0.00486799,7,3234,399,1531,2683,2153,0
0.00486821,7,3234,398,1534,2682,2152,0
0.00486828,5,3234,398,1532,2684,2152,0
0.00486843,7,3234,398,1533,2678,2157,0
0.00486853,6,3234,397,1534,2681,2154,0
0.00486864,7,3234,397,1535,2675,2159,0
0.00486884,6,3234,398,1534,2674,2160,0
0.00486897,6,3234,398,1536,2674,2158,0
0.00486915,7,3234,398,1540,2672,2156,0
0.00486942,5,3234,398,1536,2676,2156,0
0.0048696,4,3234,398,1536,2676,2156,0
0.00486969,4,3234,398,1539,2674,2155,0
0.00486983,4,3234,398,1540,2670,2158,0
0.0048699,4,3234,398,1547,2664,2157,0
0.00487005,5,3234,398,1547,2662,2159,0
0.0048702,6,3234,398,1548,2664,2156,0
0.00487033,6,3234,398,1548,2666,2154,0
0.00487044,6,3234,398,1547,2666,2155,0
0.0048707,4,3234,398,1547,2662,2159,0
0.00487087,4,3234,398,1548,2660,2160,0
0.00487106,6,3234,398,1547,2664,2157,0
0.0048712,5,3234,398,1544,2668,2156,0
0.00487131,4,3234,398,1543,2666,2159,0
0.00487146,4,3234,399,1539,2671,2157,0
0.00487156,7,3234,399,1539,2669,2159,0
0.00487173,5,3234,399,1539,2673,2155,0
0.00487186,4,3234,399,1539,2673,2155,0
0.00487194,6,3234,399,1540,2671,2156,0
0.00487204,7,3234,399,1540,2671,2156,0
0.0048722,7,3234,398,1541,2670,2157,0
0.00487241,4,3234,398,1542,2666,2160,0
0.0048725,7,3234,398,1543,2666,2159,0
0.00487261,5,3234,399,1542,2667,2158,0
0.0048728,6,3234,400,1542,2666,2158,0
0.00487289,4,3234,400,1543,2660,2163,0
0.00487302,5,3234,400,1541,2662,2163,0
0.00487321,5,3234,400,1539,2670,2157,0
0.00487347,6,3234,400,1538,2672,2156,0
0.00487361,7,3234,400,1538,2670,2158,0
0.00487381,6,3234,400,1539,2666,2161,0
0.00487393,6,3234,399,1542,2665,2160,0
0.0048741,4,3234,399,1543,2667,2157,0
0.00487425,4,3234,399,1545,2665,2157,0
0.00487437,7,3234,399,1546,2663,2158,0
0.00487459,4,3234,399,1550,2659,2158,0
0.00487478,4,3234,399,1548,2661,2158,0
0.00487488,6,3234,399,1552,2657,2158,0
0.00487499,5,3234,399,1553,2659,2155,0
0.00487521,7,3234,399,1555,2657,2155,0
0.00487533,6,3234,399,1555,2653,2159,0
0.00487549,7,3234,400,1555,2652,2159,0
0.00487563,6,3234,400,1554,2654,2158,0
0.00487575,5,3234,400,1555,2654,2157,0
0.00487586,4,3234,400,1557,2652,2157,0
0.00487602,7,3234,400,1553,2654,2159,0
0.00487616,4,3234,400,1557,2650,2159,0
0.00487633,6,3234,400,1557,2650,2159,0
0.00487646,7,3234,400,1556,2652,2158,0
0.00487656,6,3234,401,1555,2653,2157,0
0.0048767,7,3234,400,1554,2654,2158,0
0.00487687,6,3234,400,1555,2654,2157,0
0.00487694,6,3234,401,1553,2655,2157,0
0.0048772,7,3234,401,1556,2647,2162,0
0.00487729,5,3234,401,1554,2653,2158,0
0.00487746,7,3234,401,1557,2647,2161,0
0.00487754,4,3234,401,1558,2649,2158,0
0.00487773,6,3234,401,1558,2645,2162,0
0.00487781,6,3234,401,1559,2643,2163,0
0.00487797,4,3234,401,1561,2643,2161,0
0.00487816,4,3234,401,1567,2635,2163,0
0.00487828,7,3234,401,1569,2635,2161,0
0.00487841,6,3234,401,1567,2637,2161,0
0.00487855,6,3234,400,1567,2640,2159,0
0.00487864,4,3234,400,1567,2642,2157,0
0.00487888,6,3234,400,1569,2638,2159,0
0.00487906,5,3234,400,1568,2636,2162,0
0.00487922,7,3234,400,1569,2634,2163,0
0.00487943,7,3234,400,1565,2640,2161,0
0.00487954,7,3234,400,1566,2636,2164,0
0.00487975,6,3234,400,1568,2634,2164,0
0.00487988,4,3234,400,1572,2632,2162,0
0.00488002,5,3234,400,1570,2636,2160,0
0.00488008,2,3234,401,1565,2639,2161,0
0.00488032,5,3234,401,1566,2637,2162,0
0.00488039,5,3234,401,1563,2645,2157,0
0.00488051,4,3234,401,1562,2647,2156,0
0.00488072,6,3234,401,1561,2651,2153,0
0.00488085,6,3234,401,1559,2653,2153,0
0.00488097,6,3234,401,1560,2653,2152,0
0.00488129,5,3234,401,1559,2655,2151,0
0.00488144,2,3234,402,1556,2658,2150,0
0.00488161,7,3234,402,1552,2660,2152,0
0.00488176,4,3234,402,1558,2650,2156,0
0.00488197,6,3234,402,1556,2654,2154,0
0.00488217,7,3234,402,1556,2652,2156,0
0.00488226,6,3235,401,1559,2651,2154,0
0.00488237,4,3235,401,1558,2651,2155,0
0.00488249,7,3235,401,1559,2647,2158,0
0.00488268,7,3235,400,1564,2644,2157,0
0.00488284,7,3235,399,1566,2643,2157,0
0.00488299,7,3235,399,1568,2643,2155,0
0.00488314,5,3235,399,1564,2647,2155,0
0.00488337,7,3235,399,1566,2643,2157,0
0.00488352,4,3235,399,1570,2639,2157,0
0.00488363,7,3235,399,1569,2639,2158,0
0.00488376,3,3235,397,1574,2635,2159,0
0.00488394,5,3235,397,1576,2637,2155,0
0.00488403,6,3235,397,1575,2637,2156,0
0.00488411,4,3235,397,1577,2633,2158,0
0.00488425,4,3235,397,1581,2631,2156,0
0.00488437,5,3235,397,1582,2629,2157,0
0.0048845,6,3235,397,1581,2631,2156,0
0.00488463,7,3235,397,1580,2627,2161,0
0.00488482,7,3235,397,1583,2621,2164,0
0.004885,5,3235,397,1578,2627,2163,0
0.00488523,5,3235,397,1579,2625,2164,0
0.00488538,4,3235,397,1582,2623,2163,0
0.00488553,4,3235,397,1584,2621,2163,0
0.00488568,4,3235,397,1586,2619,2163,0
0.00488586,7,3235,397,1582,2621,2165,0
0.00488603,6,3235,398,1580,2628,2159,0
0.00488623,5,3235,399,1577,2629,2160,0
0.00488641,7,3235,399,1572,2635,2159,0
0.00488661,7,3236,399,1570,2637,2158,0
0.00488679,6,3236,399,1569,2641,2155,0
0.00488694,6,3236,400,1566,2642,2156,0
0.00488704,6,3236,400,1564,2648,2152,0
0.0048872,5,3236,400,1558,2652,2154,0
0.00488734,4,3236,400,1557,2650,2157,0
0.00488752,7,3236,400,1559,2648,2157,0
0.00488767,6,3236,400,1558,2650,2156,0
0.00488786,4,3236,400,1559,2654,2151,0
0.00488801,4,3236,400,1560,2658,2146,0
0.00488818,6,3236,400,1561,2656,2147,0
0.00488837,6,3236,400,1561,2654,2149,0
0.00488851,5,3236,401,1560,2657,2146,0
0.00488863,6,3236,401,1558,2663,2142,0
0.00488879,4,3236,401,1559,2661,2143,0
0.00488893,5,3236,401,1556,2667,2140,0
0.00488906,7,3236,401,1557,2667,2139,0
0.00488913,7,3236,401,1556,2665,2142,0
0.00488929,6,3236,401,1556,2665,2142,0
0.0048895,7,3237,400,1557,2664,2142,0
0.0048896,4,3237,400,1561,2656,2146,0
0.00488974,7,3237,400,1561,2654,2148,0
0.00488983,7,3237,400,1563,2650,2150,0
0.00489009,6,3237,400,1562,2652,2149,0
0.00489028,4,3237,400,1565,2648,2150,0
0.00489043,4,3237,400,1569,2650,2144,0
0.00489056,4,3237,400,1568,2650,2145,0
0.00489072,5,3237,400,1569,2648,2146,0
0.00489082,0,3238,399,1569,2649,2145,0
0.00489102,7,3238,399,1568,2647,2148,0
0.00489114,7,3238,399,1567,2647,2149,0
0.00489123,7,3238,399,1569,2643,2151,0
0.00489132,7,3238,399,1567,2643,2153,0
0.00489146,6,3238,399,1567,2645,2151,0
0.00489167,5,3238,399,1566,2645,2152,0
0.0048918,5,3238,399,1563,2649,2151,0
0.00489192,6,3238,398,1565,2650,2149,0
0.0048921,5,3238,398,1562,2654,2148,0
0.0048924,5,3238,398,1564,2654,2146,0
0.00489257,5,3238,398,1564,2652,2148,0
0.00489271,5,3238,398,1562,2658,2144,0
0.00489285,6,3238,398,1560,2662,2142,0
0.00489303,7,3238,398,1558,2664,2142,0
0.00489321,7,3238,398,1560,2662,2142,0
0.00489336,4,3238,398,1560,2664,2140,0
0.00489362,6,3238,398,1559,2666,2139,0
0.00489381,4,3238,398,1559,2666,2139,0
0.00489393,7,3238,398,1557,2664,2143,0
0.00489408,6,3238,398,1558,2670,2136,0
0.00489421,6,3238,398,1560,2666,2138,0
0.00489448,4,3238,398,1558,2664,2142,0
0.00489476,6,3238,398,1556,2668,2140,0
0.00489489,6,3238,398,1554,2674,2136,0
0.00489514,5,3238,398,1551,2676,2137,0
0.00489523,6,3238,397,1548,2683,2134,0
0.00489537,7,3238,397,1551,2683,2131,0
0.00489551,6,3238,397,1551,2683,2131,0
0.00489559,6,3238,397,1552,2679,2134,0
0.00489573,6,3238,397,1550,2683,2132,0
0.00489587,7,3238,397,1546,2683,2136,0
0.00489602,5,3238,397,1547,2683,2135,0
0.00489614,7,3238,397,1545,2687,2133,0
0.00489632,4,3238,397,1548,2681,2136,0
0.00489643,7,3238,397,1545,2685,2135,0
0.00489659,7,3238,397,1545,2683,2137,0
0.00489672,6,3238,397,1540,2687,2138,0
0.00489684,6,3238,397,1538,2691,2136,0
0.00489693,5,3238,397,1537,2693,2135,0
0.00489713,7,3238,397,1537,2693,2135,0
0.00489722,6,3238,397,1537,2695,2133,0
0.0048974,5,3238,397,1537,2697,2131,0
0.00489757,7,3238,397,1537,2697,2131,0
0.00489782,6,3238,397,1537,2697,2131,0
0.00489791,5,3238,397,1537,2699,2129,0
0.00489797,5,3238,397,1536,2703,2126,0
0.00489804,7,3238,397,1536,2701,2128,0
0.00489822,4,3238,397,1537,2701,2127,0
0.00489836,6,3238,398,1535,2702,2127,0
0.00489859,7,3238,398,1534,2702,2128,0
0.00489878,7,3238,398,1536,2698,2130,0
0.00489893,6,3238,398,1539,2698,2127,0
0.00489913,6,3238,398,1539,2698,2127,0
0.00489921,6,3238,398,1539,2698,2127,0
0.00489939,7,3238,398,1540,2698,2126,0
0.00489953,6,3238,399,1539,2697,2127,0
0.00489969,6,3238,399,1540,2699,2124,0
0.00489981,5,3238,399,1538,2699,2126,0
0.00489995,4,3238,399,1539,2701,2123,0
0.00490007,7,3238,399,1539,2697,2127,0
0.00490021,7,3238,399,1539,2697,2127,0
0.00490034,7,3238,399,1538,2699,2126,0
0.00490054,6,3238,398,1539,2702,2123,0
0.00490069,6,3238,398,1537,2702,2125,0
0.00490082,6,3239,397,1535,2709,2120,0
0.00490101,5,3239,397,1536,2707,2121,0
0.00490115,5,3239,398,1533,2710,2120,0
0.00490129,4,3239,398,1534,2710,2119,0
0.00490145,4,3239,398,1534,2710,2119,0
0.00490163,7,3239,398,1534,2712,2117,0
0.00490181,7,3239,398,1534,2712,2117,0
0.00490196,4,3239,398,1533,2714,2116,0
0.00490203,7,3239,398,1533,2714,2116,0
0.00490213,7,3239,398,1534,2712,2117,0
0.00490229,4,3239,398,1534,2708,2121,0
0.00490248,6,3239,398,1532,2716,2115,0
0.00490263,7,3239,398,1528,2720,2115,0
0.00490273,7,3239,398,1526,2720,2117,0
0.00490286,7,3239,398,1529,2716,2118,0
0.00490295,7,3239,398,1527,2716,2120,0
0.00490303,7,3239,398,1524,2718,2121,0
0.00490316,2,3239,399,1524,2719,2119,0
0.00490331,5,3239,399,1525,2719,2118,0
0.00490345,4,3239,399,1524,2715,2123,0
0.00490361,6,3239,399,1524,2715,2123,0
0.00490371,7,3239,399,1525,2711,2126,0
0.00490391,6,3239,400,1526,2710,2125,0
0.00490406,4,3239,400,1527,2706,2128,0
0.00490423,7,3239,400,1527,2704,2130,0
0.00490431,4,3239,400,1529,2700,2132,0
0.00490445,7,3239,400,1528,2696,2137,0
0.00490461,5,3239,400,1533,2692,2136,0
0.00490481,6,3239,400,1533,2696,2132,0
0.00490497,6,3239,400,1532,2698,2131,0
0.00490512,6,3239,400,1531,2698,2132,0
0.0049053,7,3239,400,1531,2696,2134,0
0.00490544,5,3239,401,1532,2695,2133,0
0.00490562,6,3239,401,1531,2699,2130,0
0.00490577,6,3239,402,1530,2700,2129,0
0.00490596,6,3239,402,1526,2706,2127,0
0.00490606,6,3239,403,1528,2701,2129,0
0.0049062,5,3239,403,1527,2699,2132,0
0.00490634,6,3239,403,1523,2703,2132,0
0.0049066,5,3239,403,1526,2699,2133,0
0.00490682,6,3239,404,1524,2700,2133,0
0.00490697,5,3239,404,1521,2708,2128,0
0.00490712,5,3239,404,1519,2710,2128,0
0.00490723,4,3239,404,1519,2714,2124,0
0.00490741,4,3239,404,1519,2710,2128,0
0.00490763,4,3239,403,1521,2707,2130,0
0.00490772,5,3239,403,1521,2711,2126,0
0.00490784,5,3239,403,1519,2713,2126,0
0.00490794,7,3239,403,1520,2711,2127,0
0.0049081,7,3239,403,1517,2711,2130,0
0.00490828,6,3239,403,1515,2713,2130,0
0.00490839,6,3239,403,1515,2715,2128,0
0.00490852,4,3239,404,1512,2714,2131,0
0.00490866,6,3239,404,1513,2716,2128,0
0.00490882,4,3239,404,1515,2718,2124,0
0.00490894,5,3239,404,1516,2714,2127,0
0.00490912,6,3239,404,1516,2716,2125,0
0.00490923,4,3239,404,1514,2718,2125,0
0.00490939,6,3239,405,1511,2721,2124,0
0.00490946,6,3239,405,1511,2723,2122,0
0.00490955,2,3239,405,1515,2721,2120,0
0.00490964,6,3239,405,1514,2723,2119,0
0.00490974,6,3239,405,1513,2725,2118,0
0.00490989,4,3239,405,1512,2725,2119,0
0.00491005,7,3239,405,1512,2721,2123,0
0.00491012,4,3239,405,1513,2721,2122,0
0.0049103,6,3239,405,1512,2723,2121,0
0.00491043,6,3239,405,1513,2721,2122,0
0.0049106,7,3239,405,1514,2717,2125,0
0.00491071,6,3239,405,1516,2717,2123,0
0.00491081,7,3239,405,1514,2717,2125,0
0.00491097,6,3239,405,1515,2723,2118,0
0.00491111,5,3239,405,1516,2725,2115,0
0.00491124,7,3239,405,1517,2723,2116,0
0.00491132,4,3239,405,1519,2719,2118,0
0.00491145,6,3239,405,1519,2721,2116,0
0.00491162,7,3239,405,1521,2717,2118,0
0.00491182,4,3239,405,1526,2713,2117,0
0.00491199,6,3239,405,1524,2719,2113,0
0.00491218,4,3239,405,1527,2711,2118,0
0.00491227,7,3239,406,1522,2712,2121,0
0.00491243,6,3239,406,1525,2710,2120,0
0.00491263,6,3239,406,1523,2710,2122,0
0.00491282,4,3239,406,1525,2710,2120,0
0.00491299,7,3239,406,1524,2712,2119,0
0.00491314,7,3239,405,1526,2713,2117,0
0.00491324,6,3239,405,1526,2715,2115,0
0.00491333,4,3239,405,1527,2717,2112,0
0.00491353,7,3239,405,1526,2719,2111,0
0.00491368,4,3240,404,1526,2720,2110,0
0.00491386,7,3240,404,1526,2720,2110,0
0.00491408,7,3240,404,1526,2720,2110,0
0.00491418,7,3240,404,1522,2726,2108,0
0.00491431,4,3240,404,1521,2730,2105,0
0.00491443,4,3240,404,1523,2724,2109,0
0.00491463,6,3240,404,1522,2722,2112,0
0.00491473,5,3240,404,1522,2722,2112,0
0.00491487,4,3240,404,1525,2718,2113,0
0.0049151,5,3240,404,1524,2722,2110,0
0.00491524,6,3240,404,1525,2720,2111,0
0.00491544,4,3240,404,1523,2718,2115,0
0.00491554,7,3240,404,1524,2718,2114,0
0.00491566,5,3240,405,1528,2711,2116,0
0.00491587,7,3240,405,1530,2709,2116,0
0.00491602,6,3240,405,1530,2713,2112,0
0.00491615,6,3240,405,1531,2713,2111,0
0.00491636,6,3240,405,1529,2721,2105,0
0.00491651,6,3240,405,1527,2725,2103,0
0.00491662,5,3240,405,1524,2725,2106,0
0.00491674,4,3240,405,1522,2727,2106,0
0.00491697,6,3240,405,1521,2731,2103,0
